id,label
185,0.02094472385942936
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9950000047683716
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9950000047683716
196,0.9950000047683716
197,0.5363947749137878
198,0.004999999888241291
199,0.9950000047683716
200,0.885243833065033
201,0.9950000047683716
202,0.004999999888241291
203,0.9950000047683716
204,0.9950000047683716
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9950000047683716
212,0.9950000047683716
213,0.05230206251144409
214,0.9844016432762146
215,0.9950000047683716
216,0.9950000047683716
217,0.9950000047683716
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9950000047683716
223,0.9950000047683716
224,0.004999999888241291
225,0.9950000047683716
226,0.9950000047683716
227,0.9950000047683716
228,0.004999999888241291
229,0.9950000047683716
230,0.004999999888241291
231,0.9950000047683716
232,0.0064477878622710705
233,0.004999999888241291
234,0.04970267415046692
235,0.9950000047683716
236,0.9950000047683716
237,0.004999999888241291
238,0.9950000047683716
239,0.004999999888241291
240,0.9950000047683716
241,0.9950000047683716
242,0.9950000047683716
243,0.004999999888241291
244,0.9950000047683716
245,0.9950000047683716
246,0.004999999888241291
247,0.9950000047683716
248,0.005274371709674597
249,0.004999999888241291
250,0.9950000047683716
251,0.9950000047683716
252,0.004999999888241291
253,0.9950000047683716
254,0.03134546056389809
255,0.07783086597919464
256,0.004999999888241291
257,0.9950000047683716
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9950000047683716
263,0.004999999888241291
264,0.004999999888241291
265,0.9950000047683716
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9950000047683716
270,0.9950000047683716
271,0.9950000047683716
272,0.004999999888241291
273,0.9950000047683716
274,0.004999999888241291
275,0.0074189878068864346
276,0.9950000047683716
277,0.9835642576217651
278,0.004999999888241291
279,0.004999999888241291
280,0.9950000047683716
281,0.9950000047683716
282,0.9950000047683716
283,0.004999999888241291
284,0.9950000047683716
285,0.004999999888241291
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9950000047683716
290,0.004999999888241291
291,0.004999999888241291
292,0.9950000047683716
293,0.9950000047683716
294,0.7884571552276611
295,0.004999999888241291
296,0.9950000047683716
297,0.9950000047683716
298,0.9950000047683716
299,0.9950000047683716
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9674253463745117
307,0.9950000047683716
308,0.004999999888241291
309,0.004999999888241291
310,0.008128556422889233
311,0.004999999888241291
312,0.12160828709602356
313,0.004999999888241291
314,0.004999999888241291
315,0.9950000047683716
316,0.008702404797077179
317,0.9950000047683716
318,0.004999999888241291
319,0.9950000047683716
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9950000047683716
326,0.9950000047683716
327,0.9651333689689636
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.08377277106046677
332,0.8651376366615295
333,0.9950000047683716
334,0.004999999888241291
335,0.009682618081569672
336,0.04079596698284149
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.05353109538555145
342,0.004999999888241291
343,0.14539159834384918
344,0.13711431622505188
345,0.02403157390654087
346,0.9950000047683716
347,0.004999999888241291
348,0.9950000047683716
349,0.006721355486661196
350,0.9950000047683716
351,0.004999999888241291
352,0.9950000047683716
353,0.9950000047683716
354,0.9950000047683716
355,0.9950000047683716
356,0.9950000047683716
357,0.004999999888241291
358,0.9950000047683716
359,0.004999999888241291
360,0.004999999888241291
361,0.9950000047683716
362,0.004999999888241291
363,0.9950000047683716
364,0.004999999888241291
365,0.9950000047683716
366,0.9950000047683716
367,0.9950000047683716
368,0.9950000047683716
369,0.9950000047683716
370,0.9950000047683716
371,0.9950000047683716
372,0.004999999888241291
373,0.9950000047683716
374,0.015555591322481632
375,0.9950000047683716
376,0.004999999888241291
377,0.9950000047683716
378,0.004999999888241291
379,0.9950000047683716
380,0.4284343719482422
381,0.9950000047683716
382,0.01642211526632309
383,0.9950000047683716
384,0.9950000047683716
385,0.9950000047683716
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9950000047683716
390,0.09113310277462006
391,0.04172643646597862
392,0.9511584639549255
393,0.004999999888241291
394,0.9950000047683716
395,0.9950000047683716
396,0.004999999888241291
397,0.9950000047683716
398,0.004999999888241291
399,0.9950000047683716
400,0.9950000047683716
401,0.9950000047683716
402,0.004999999888241291
403,0.9950000047683716
404,0.004999999888241291
405,0.9950000047683716
406,0.9950000047683716
407,0.03282345086336136
408,0.004999999888241291
409,0.02603588066995144
410,0.004999999888241291
411,0.9950000047683716
412,0.9950000047683716
413,0.9950000047683716
414,0.004999999888241291
415,0.9950000047683716
416,0.004999999888241291
417,0.9950000047683716
418,0.9950000047683716
419,0.9943910241127014
420,0.9950000047683716
421,0.9950000047683716
422,0.9950000047683716
423,0.9950000047683716
424,0.9950000047683716
425,0.9950000047683716
426,0.004999999888241291
427,0.43973448872566223
428,0.004999999888241291
429,0.9950000047683716
430,0.9950000047683716
431,0.9950000047683716
432,0.004999999888241291
433,0.9950000047683716
434,0.720216691493988
435,0.9950000047683716
436,0.004999999888241291
437,0.004999999888241291
438,0.657680094242096
439,0.9898672103881836
440,0.9752941131591797
441,0.004999999888241291
442,0.004999999888241291
443,0.9950000047683716
444,0.004999999888241291
445,0.004999999888241291
446,0.9950000047683716
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9950000047683716
451,0.004999999888241291
452,0.9950000047683716
453,0.9950000047683716
454,0.004999999888241291
455,0.032152898609638214
456,0.004999999888241291
457,0.9950000047683716
458,0.09729675948619843
459,0.9950000047683716
460,0.9950000047683716
461,0.22460633516311646
462,0.004999999888241291
463,0.9950000047683716
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9950000047683716
468,0.004999999888241291
469,0.9950000047683716
470,0.9950000047683716
471,0.004999999888241291
472,0.9950000047683716
473,0.9950000047683716
474,0.5874274373054504
475,0.9950000047683716
476,0.004999999888241291
477,0.06895274668931961
478,0.004999999888241291
479,0.9950000047683716
480,0.9914402961730957
481,0.9950000047683716
482,0.9950000047683716
483,0.9356890916824341
484,0.004999999888241291
485,0.9950000047683716
486,0.9950000047683716
487,0.004999999888241291
488,0.004999999888241291
489,0.9619842767715454
490,0.9950000047683716
491,0.9950000047683716
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9950000047683716
496,0.9950000047683716
497,0.004999999888241291
498,0.983955442905426
499,0.9950000047683716
500,0.055356238037347794
501,0.9950000047683716
502,0.004999999888241291
503,0.9950000047683716
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9950000047683716
508,0.9950000047683716
509,0.9950000047683716
510,0.9950000047683716
511,0.9950000047683716
512,0.004999999888241291
513,0.9950000047683716
514,0.004999999888241291
515,0.9950000047683716
516,0.9950000047683716
517,0.9950000047683716
518,0.9950000047683716
519,0.004999999888241291
520,0.004999999888241291
521,0.9950000047683716
522,0.004999999888241291
523,0.9950000047683716
524,0.6164933443069458
525,0.004999999888241291
526,0.004999999888241291
527,0.9774797558784485
528,0.9950000047683716
529,0.004999999888241291
530,0.004999999888241291
531,0.9950000047683716
532,0.5549160838127136
533,0.004999999888241291
534,0.9950000047683716
535,0.004999999888241291
536,0.9950000047683716
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9950000047683716
541,0.004999999888241291
542,0.9950000047683716
543,0.004999999888241291
544,0.7967840433120728
545,0.9950000047683716
546,0.8353911638259888
547,0.9950000047683716
548,0.9950000047683716
549,0.004999999888241291
550,0.004999999888241291
551,0.009372089058160782
552,0.9950000047683716
553,0.8353553414344788
554,0.004999999888241291
555,0.9950000047683716
556,0.004999999888241291
557,0.9950000047683716
558,0.9950000047683716
559,0.9950000047683716
560,0.9950000047683716
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9950000047683716
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.9950000047683716
570,0.004999999888241291
571,0.14584243297576904
572,0.004999999888241291
573,0.004999999888241291
574,0.9950000047683716
575,0.008749225176870823
576,0.028908072039484978
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9950000047683716
582,0.9950000047683716
583,0.004999999888241291
584,0.004999999888241291
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.0060541038401424885
589,0.004999999888241291
590,0.9950000047683716
591,0.9950000047683716
592,0.004999999888241291
593,0.9950000047683716
594,0.9950000047683716
595,0.9950000047683716
596,0.004999999888241291
597,0.9950000047683716
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.9741681814193726
602,0.3787482976913452
603,0.004999999888241291
604,0.05238264426589012
605,0.004999999888241291
606,0.7421942949295044
607,0.9950000047683716
608,0.9950000047683716
609,0.004999999888241291
610,0.9950000047683716
611,0.004999999888241291
612,0.9950000047683716
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.005637426860630512
619,0.004999999888241291
620,0.9896384477615356
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.9950000047683716
627,0.004999999888241291
628,0.004999999888241291
629,0.9950000047683716
630,0.9950000047683716
631,0.9950000047683716
632,0.9950000047683716
633,0.9950000047683716
634,0.004999999888241291
635,0.1772448718547821
636,0.9715158343315125
637,0.9950000047683716
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9950000047683716
642,0.005180968437343836
643,0.9950000047683716
644,0.9950000047683716
645,0.004999999888241291
646,0.014542028307914734
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9950000047683716
652,0.9883677363395691
653,0.004999999888241291
654,0.9950000047683716
655,0.9950000047683716
656,0.9950000047683716
657,0.9950000047683716
658,0.9950000047683716
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.004999999888241291
665,0.004999999888241291
666,0.004999999888241291
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.9950000047683716
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.4150610566139221
676,0.9950000047683716
677,0.02823502942919731
678,0.8633608222007751
679,0.9950000047683716
680,0.004999999888241291
681,0.9950000047683716
682,0.004999999888241291
683,0.004999999888241291
684,0.9950000047683716
685,0.9950000047683716
686,0.9950000047683716
687,0.9950000047683716
688,0.9950000047683716
689,0.004999999888241291
690,0.054806847125291824
691,0.9950000047683716
692,0.004999999888241291
693,0.887538492679596
694,0.9642369747161865
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.020170550793409348
705,0.9677300453186035
706,0.9950000047683716
707,0.9950000047683716
708,0.9950000047683716
709,0.9950000047683716
710,0.914880096912384
711,0.004999999888241291
712,0.9950000047683716
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.9472959637641907
717,0.004999999888241291
718,0.9950000047683716
719,0.9950000047683716
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9950000047683716
724,0.9950000047683716
725,0.9950000047683716
726,0.004999999888241291
727,0.9950000047683716
728,0.004999999888241291
729,0.004999999888241291
730,0.9950000047683716
731,0.9950000047683716
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9950000047683716
736,0.9950000047683716
737,0.004999999888241291
738,0.9950000047683716
739,0.9698764681816101
740,0.16362716257572174
741,0.4680580198764801
742,0.9950000047683716
743,0.9950000047683716
744,0.9770891070365906
745,0.9950000047683716
746,0.9950000047683716
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.9950000047683716
751,0.02591007389128208
752,0.9950000047683716
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.030469657853245735
757,0.9950000047683716
758,0.004999999888241291
759,0.004999999888241291
760,0.9950000047683716
761,0.9950000047683716
762,0.004999999888241291
763,0.9950000047683716
764,0.004999999888241291
765,0.9950000047683716
766,0.9950000047683716
767,0.9950000047683716
768,0.9950000047683716
769,0.9950000047683716
770,0.9945918917655945
771,0.004999999888241291
772,0.004999999888241291
773,0.9950000047683716
774,0.004999999888241291
775,0.004999999888241291
776,0.0061597456224262714
777,0.9950000047683716
778,0.004999999888241291
779,0.9950000047683716
780,0.9950000047683716
781,0.9950000047683716
782,0.6398050785064697
783,0.9950000047683716
784,0.9950000047683716
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.9950000047683716
790,0.9950000047683716
791,0.9950000047683716
792,0.9950000047683716
793,0.9950000047683716
794,0.49945855140686035
795,0.004999999888241291
796,0.004999999888241291
797,0.9950000047683716
798,0.9950000047683716
799,0.004999999888241291
800,0.9950000047683716
801,0.09213396161794662
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9950000047683716
806,0.9950000047683716
807,0.9950000047683716
808,0.9788888096809387
809,0.9950000047683716
810,0.9950000047683716
811,0.004999999888241291
812,0.9950000047683716
813,0.09585219621658325
814,0.9950000047683716
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.9950000047683716
820,0.005988874472677708
821,0.9950000047683716
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9950000047683716
829,0.9950000047683716
830,0.004999999888241291
831,0.004999999888241291
832,0.9950000047683716
833,0.9950000047683716
834,0.9950000047683716
835,0.9950000047683716
836,0.004999999888241291
837,0.9950000047683716
838,0.004999999888241291
839,0.9950000047683716
840,0.004999999888241291
841,0.004999999888241291
842,0.9950000047683716
843,0.0053376732394099236
844,0.9950000047683716
845,0.9950000047683716
846,0.9950000047683716
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.9950000047683716
852,0.004999999888241291
853,0.9950000047683716
854,0.9950000047683716
855,0.004999999888241291
856,0.004999999888241291
857,0.9950000047683716
858,0.9950000047683716
859,0.004999999888241291
860,0.004999999888241291
861,0.9950000047683716
862,0.9950000047683716
863,0.9950000047683716
864,0.9950000047683716
865,0.9950000047683716
866,0.9950000047683716
867,0.004999999888241291
868,0.0052133058197796345
869,0.05975894629955292
870,0.9950000047683716
871,0.9950000047683716
872,0.004999999888241291
873,0.9950000047683716
874,0.9950000047683716
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.8680771589279175
879,0.9950000047683716
880,0.004999999888241291
881,0.119899220764637
882,0.9950000047683716
883,0.9950000047683716
884,0.9950000047683716
885,0.9694655537605286
886,0.004999999888241291
887,0.9950000047683716
888,0.004999999888241291
889,0.004999999888241291
890,0.9741718173027039
891,0.9946630001068115
892,0.9950000047683716
893,0.9950000047683716
894,0.004999999888241291
895,0.052382197231054306
896,0.007011935114860535
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9950000047683716
901,0.9930781722068787
902,0.2394225001335144
903,0.9950000047683716
904,0.9950000047683716
905,0.004999999888241291
906,0.004999999888241291
907,0.9950000047683716
908,0.9950000047683716
909,0.08586858212947845
910,0.004999999888241291
911,0.004999999888241291
912,0.9950000047683716
913,0.9688524007797241
914,0.004999999888241291
915,0.9500837922096252
916,0.9950000047683716
917,0.004999999888241291
918,0.9950000047683716
919,0.034091971814632416
920,0.004999999888241291
921,0.004999999888241291
922,0.9950000047683716
923,0.9950000047683716
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.07576750963926315
930,0.9950000047683716
931,0.004999999888241291
932,0.004999999888241291
933,0.004999999888241291
934,0.5773717164993286
935,0.9950000047683716
936,0.7463273406028748
937,0.05485987663269043
938,0.004999999888241291
939,0.9950000047683716
940,0.9950000047683716
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9950000047683716
945,0.9464455246925354
946,0.9950000047683716
947,0.004999999888241291
948,0.004999999888241291
949,0.9950000047683716
950,0.9950000047683716
951,0.004999999888241291
952,0.004999999888241291
953,0.9950000047683716
954,0.04232730716466904
955,0.9950000047683716
956,0.9950000047683716
957,0.9950000047683716
958,0.9950000047683716
959,0.004999999888241291
960,0.9950000047683716
961,0.004999999888241291
962,0.9950000047683716
963,0.9950000047683716
964,0.015040905214846134
965,0.004999999888241291
966,0.9950000047683716
967,0.004999999888241291
968,0.9950000047683716
969,0.9950000047683716
970,0.9950000047683716
971,0.3758085072040558
972,0.9897109866142273
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.010807844810187817
977,0.07062972337007523
978,0.004999999888241291
979,0.9950000047683716
980,0.9950000047683716
981,0.9950000047683716
982,0.9950000047683716
983,0.9950000047683716
984,0.9950000047683716
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.9950000047683716
990,0.004999999888241291
991,0.004999999888241291
992,0.9950000047683716
993,0.9950000047683716
994,0.004999999888241291
995,0.3769218325614929
996,0.004999999888241291
997,0.9950000047683716
998,0.9950000047683716
999,0.004999999888241291
1000,0.9950000047683716
1001,0.004999999888241291
1002,0.9950000047683716
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9950000047683716
1010,0.9950000047683716
1011,0.004999999888241291
1012,0.9950000047683716
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.6113802790641785
1017,0.004999999888241291
1018,0.9950000047683716
1019,0.9950000047683716
1020,0.004999999888241291
1021,0.030525928363204002
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.008885911665856838
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.7844042181968689
1033,0.9392737746238708
1034,0.9950000047683716
1035,0.004999999888241291
1036,0.9950000047683716
1037,0.9950000047683716
1038,0.9950000047683716
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.01936306245625019
1042,0.9688798189163208
1043,0.004999999888241291
1044,0.9950000047683716
1045,0.08653173595666885
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9950000047683716
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.006599074229598045
1052,0.9950000047683716
1053,0.9950000047683716
1054,0.9950000047683716
1055,0.6309748888015747
1056,0.9950000047683716
1057,0.9950000047683716
1058,0.9950000047683716
1059,0.9950000047683716
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.05299511179327965
1065,0.004999999888241291
1066,0.9950000047683716
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.009679468348622322
1070,0.9950000047683716
1071,0.004999999888241291
1072,0.9481756091117859
1073,0.004999999888241291
1074,0.9950000047683716
1075,0.9950000047683716
1076,0.004999999888241291
1077,0.6381863951683044
1078,0.004999999888241291
1079,0.9811965227127075
1080,0.9950000047683716
1081,0.8916234374046326
1082,0.9950000047683716
1083,0.9950000047683716
1084,0.004999999888241291
1085,0.007354889530688524
1086,0.9950000047683716
1087,0.9178832769393921
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.9950000047683716
1092,0.09452132135629654
1093,0.9950000047683716
1094,0.9950000047683716
1095,0.9950000047683716
1096,0.9939048886299133
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9950000047683716
1101,0.9950000047683716
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.9950000047683716
1106,0.9950000047683716
1107,0.004999999888241291
1108,0.9950000047683716
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.9950000047683716
1116,0.9950000047683716
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9950000047683716
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.8714579343795776
1130,0.9950000047683716
1131,0.9950000047683716
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9950000047683716
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.7720171809196472
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.9950000047683716
1145,0.9950000047683716
1146,0.9950000047683716
1147,0.9950000047683716
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.9950000047683716
1156,0.004999999888241291
1157,0.9950000047683716
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.004999999888241291
1162,0.013071178458631039
1163,0.0057032136246562
1164,0.004999999888241291
1165,0.9950000047683716
1166,0.9950000047683716
1167,0.9460431337356567
1168,0.004999999888241291
1169,0.9374954700469971
1170,0.9950000047683716
1171,0.005581248085945845
1172,0.9950000047683716
1173,0.9950000047683716
1174,0.9950000047683716
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.019791526719927788
1178,0.004999999888241291
1179,0.9950000047683716
1180,0.9950000047683716
1181,0.025074878707528114
1182,0.9950000047683716
1183,0.9840602874755859
1184,0.9950000047683716
1185,0.004999999888241291
1186,0.9950000047683716
1187,0.004999999888241291
1188,0.9950000047683716
1189,0.10423319786787033
1190,0.5906386375427246
1191,0.9950000047683716
1192,0.1536066234111786
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.07671233266592026
1197,0.9950000047683716
1198,0.011679637245833874
1199,0.0667223408818245
1200,0.9950000047683716
1201,0.9950000047683716
1202,0.004999999888241291
1203,0.9950000047683716
1204,0.004999999888241291
1205,0.9950000047683716
1206,0.007508104667067528
1207,0.9950000047683716
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9950000047683716
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.9950000047683716
1215,0.9950000047683716
1216,0.9950000047683716
1217,0.9950000047683716
1218,0.004999999888241291
1219,0.9950000047683716
1220,0.004999999888241291
1221,0.23814933001995087
1222,0.47212737798690796
1223,0.9943278431892395
1224,0.9950000047683716
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.17679676413536072
1232,0.9950000047683716
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9950000047683716
1236,0.9949936270713806
1237,0.9950000047683716
1238,0.9950000047683716
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9628311991691589
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9950000047683716
1249,0.004999999888241291
